Airport_code,Airport_name,Date,Wind,Precipitation,Snow,Avg_temp
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/3/19,2.68,0,,53
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/4/19,2.24,0,,53
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/5/19,4.92,0.15,,56
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/6/19,5.14,0.75,,57
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/7/19,3.58,0,,56
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/8/19,3.36,0,,59
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/9/19,4.03,0,,59
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/10/19,4.92,0,,59
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/11/19,4.92,0,,56
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/12/19,5.14,0.43,,58
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/13/19,3.58,0,,56
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/14/19,6.71,0.41,,58
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/15/19,6.93,0.15,,58
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/16/19,6.04,0.11,,62
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/17/19,7.61,0.11,,62
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/18/19,4.47,0.07,,61
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/19/19,4.25,0,,60
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/20/19,2.46,0,,62
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/21/19,10.29,0,,61
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/22/19,4.47,0,,57
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/23/19,4.03,0,,57
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/24/19,2.91,0,,58
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/25/19,3.13,0,,61
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/26/19,4.47,0,,62
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/27/19,2.46,0,,62
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/28/19,2.91,0,,61
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/29/19,3.58,0,,60
FLL,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/30/19,5.37,0,,61
RSW,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",1/31/19,6.26,0.62,,60
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/1/19,5.82,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/2/19,4.03,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/3/19,2.68,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/4/19,3.36,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/5/19,13.2,0.1,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/6/19,12.75,0.79,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/7/19,5.82,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/8/19,7.83,0.02,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/9/19,7.83,0.11,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/10/19,3.13,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/11/19,9.62,0.04,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/12/19,6.49,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/13/19,6.26,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/14/19,8.05,0.08,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/15/19,13.42,0.21,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/16/19,17.45,1.02,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/17/19,6.49,0.05,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/18/19,2.68,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/19/19,3.36,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/20/19,6.93,0.21,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/21/19,6.49,0.01,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/22/19,5.59,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/23/19,3.13,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/24/19,5.37,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/25/19,2.91,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/26/19,1.79,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/27/19,2.24,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/28/19,2.91,0,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/29/19,4.25,0.01,,
RSW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/30/19,3.36,0,,
FTW,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",1/31/19,4.03,0.24,,
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/1/19,15.88,0.38,0,47
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/2/19,9.4,0,0,33
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/3/19,10.51,0.02,0,38
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/4/19,11.18,0,0,40
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/5/19,9.17,0.53,0,41
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/6/19,14.32,0,0,40
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/7/19,11.63,0,0,26
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/8/19,7.61,0.02,0,34
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/9/19,15.66,0.13,0,40
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/10/19,16.11,0,0,36
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/11/19,18.12,0,0,27
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/12/19,14.76,0,0,20
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/13/19,8.28,0,0,22
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/14/19,8.72,0,0,26
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/15/19,7.38,0,0,30
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/16/19,11.63,0,0,32
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/17/19,9.62,0,0,27
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/18/19,6.71,0,0,32
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/19/19,12.08,0.13,0.5,33
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/20/19,17.9,1.2,1.1,30
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/21/19,20.13,0,0,9
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/22/19,14.09,0,0,14
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/23/19,13.65,0,0,29
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/24/19,23.71,1,0,52
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/25/19,13.65,0,0,39
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/26/19,8.5,0,0,30
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/27/19,13.2,0,0,35
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/28/19,10.07,0,0,34
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/29/19,12.53,0.05,0,28
FTW,"FORT WORTH MEACHAM FIELD, TX US",1/30/19,15.88,0.16,0.5,33
FAT,"FORT WORTH MEACHAM FIELD, TX US",1/31/19,17.22,0,0,12
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/1/19,7.61,0.01,0.1,31
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/2/19,8.72,0.01,0.1,28
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/3/19,11.63,0,0,29
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/4/19,8.05,0,0,37
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/5/19,8.28,0,0,39
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/6/19,11.63,0,0,38
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/7/19,15.66,0.44,0,44
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/8/19,14.54,0,0,41
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/9/19,13.65,0,0,23
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/10/19,4.47,0,0,18
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/11/19,4.92,0,0,23
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/12/19,11.41,0.12,2.2,30
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/13/19,12.53,0.01,0.3,30
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/14/19,8.28,0,0,25
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/15/19,11.18,0,0,26
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/16/19,9.4,0,0,31
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/17/19,5.59,0,0,30
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/18/19,10.51,0.12,1.3,30
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/19/19,20.13,0.18,3.7,26
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/20/19,13.42,0,0,12
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/21/19,8.5,0,0.1,9
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/22/19,9.4,0.18,0.5,19
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/23/19,9.84,0.22,1,29
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/24/19,11.63,0,0.4,17
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/25/19,9.4,0.03,0.7,1
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/26/19,5.82,0.06,1.7,2
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/27/19,6.93,0,0,4
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/28/19,12.75,0.53,5,18
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/29/19,14.54,0,0.3,6
FAT,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/30/19,15.21,0,0,-15
GRI,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/31/19,6.26,0.05,0.8,-15
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/1/19,10.74,0,,78
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/2/19,12.97,0,,78
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/3/19,13.42,0,,78
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/4/19,16.55,0,,78
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/5/19,10.96,0,,78
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/6/19,6.26,0,,74
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/7/19,6.71,0,,74
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/8/19,6.71,0,,76
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/9/19,5.59,0.01,,75
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/10/19,5.82,0,,74
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/11/19,4.7,0,,76
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/12/19,6.04,0,,74
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/13/19,5.59,0.01,,77
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/14/19,4.92,0,,74
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/15/19,5.37,0,,74
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/16/19,6.93,0,,75
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/17/19,13.42,0.17,,79
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/18/19,8.95,0,,75
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/19/19,9.84,0,,75
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/20/19,4.7,0,,76
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/21/19,5.59,0,,76
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/22/19,5.82,0,,76
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/23/19,6.04,0,,76
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/24/19,4.7,0,,76
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/25/19,6.93,0,,75
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/26/19,12.3,0,,73
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/27/19,10.51,0,,73
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/28/19,12.3,0,,72
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/29/19,11.86,0.01,,74
GRI,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/30/19,13.2,0.05,,73
GRR,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",1/31/19,10.74,0.08,,74
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/1/19,2.91,0,0,35
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/2/19,4.92,0,0,35
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/3/19,12.08,0.06,0,47
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/4/19,8.05,0.03,0,50
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/5/19,6.04,0.05,0,44
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/6/19,10.07,0.25,0,45
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/7/19,4.03,0,0,41
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/8/19,14.99,0.2,0,43
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/9/19,15.21,0.19,0,44
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/10/19,8.05,0,0,44
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/11/19,10.51,0,0,44
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/12/19,10.29,0,0,44
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/13/19,14.32,0,0,45
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/14/19,17,0,0,44
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/15/19,15.43,0,0,40
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/16/19,14.32,0.15,0,40
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/17/19,16.11,0.01,0,43
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/18/19,12.97,1.11,0,47
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/19/19,4.92,0.02,0,45
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/20/19,3.8,0.42,0,44
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/21/19,4.92,0,0,42
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/22/19,10.96,0.28,0,43
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/23/19,10.51,0.02,0,51
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/24/19,2.24,0,0,48
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/25/19,2.01,0,0,43
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/26/19,2.24,0,0,39
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/27/19,2.91,0,0,39
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/28/19,10.29,0,0,42
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/29/19,11.41,0,0,45
GRR,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/30/19,4.03,0,0,41
GSO,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",1/31/19,6.49,0,0,40
GSO,"GREENSBORO AIRPORT, NC US",1/1/19,7.83,0,,51
GSO,"GREENSBORO AIRPORT, NC US",1/2/19,1.57,0,,46
GSO,"GREENSBORO AIRPORT, NC US",1/3/19,2.91,0,,46
GSO,"GREENSBORO AIRPORT, NC US",1/4/19,3.8,0,,47
GSO,"GREENSBORO AIRPORT, NC US",1/5/19,16.11,0.19,,53
GSO,"GREENSBORO AIRPORT, NC US",1/6/19,16.55,1.64,,51
GSO,"GREENSBORO AIRPORT, NC US",1/7/19,2.91,0,,59
GSO,"GREENSBORO AIRPORT, NC US",1/8/19,7.61,0,,55
GSO,"GREENSBORO AIRPORT, NC US",1/9/19,10.51,0.03,,59
GSO,"GREENSBORO AIRPORT, NC US",1/10/19,2.01,0,,56
GSO,"GREENSBORO AIRPORT, NC US",1/11/19,4.25,0.16,,55
GSO,"GREENSBORO AIRPORT, NC US",1/12/19,3.8,0.01,,58
GSO,"GREENSBORO AIRPORT, NC US",1/13/19,2.91,0,,57
GSO,"GREENSBORO AIRPORT, NC US",1/14/19,5.37,0,,54
GSO,"GREENSBORO AIRPORT, NC US",1/15/19,11.41,0.57,,51
GSO,"GREENSBORO AIRPORT, NC US",1/16/19,22.15,1.16,,54
GSO,"GREENSBORO AIRPORT, NC US",1/17/19,14.32,0.03,,59
GSO,"GREENSBORO AIRPORT, NC US",1/18/19,3.8,0,,58
GSO,"GREENSBORO AIRPORT, NC US",1/19/19,2.91,0,,61
GSO,"GREENSBORO AIRPORT, NC US",1/20/19,12.97,0.25,,59
GSO,"GREENSBORO AIRPORT, NC US",1/21/19,10.51,0.03,,56
GSO,"GREENSBORO AIRPORT, NC US",1/22/19,3.8,0,,52
GSO,"GREENSBORO AIRPORT, NC US",1/23/19,3.8,0,,52
GSO,"GREENSBORO AIRPORT, NC US",1/24/19,2.91,0,,52
GSO,"GREENSBORO AIRPORT, NC US",1/25/19,3.8,0,,54
GSO,"GREENSBORO AIRPORT, NC US",1/26/19,2.91,0,,54
GSO,"GREENSBORO AIRPORT, NC US",1/27/19,5.14,0,,56
GSO,"GREENSBORO AIRPORT, NC US",1/28/19,6.93,0,,57
GSO,"GREENSBORO AIRPORT, NC US",1/29/19,8.5,0.01,,55
GSO,"GREENSBORO AIRPORT, NC US",1/30/19,4.92,0.14,,53
GMU,"GREENSBORO AIRPORT, NC US",1/31/19,5.37,0.35,,55
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/1/19,15.88,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/2/19,4.25,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/3/19,2.91,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/4/19,2.68,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/5/19,4.7,0.5,,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/6/19,3.58,0.02,,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/7/19,3.58,0.02,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/8/19,2.91,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/9/19,2.91,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/10/19,3.36,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/11/19,3.8,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/12/19,3.13,1.17,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/13/19,2.01,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/14/19,3.8,0.62,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/15/19,6.04,0.95,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/16/19,7.61,0.53,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/17/19,8.28,0.52,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/18/19,2.91,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/19/19,1.79,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/20/19,2.91,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/21/19,6.26,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/22/19,9.62,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/23/19,2.91,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/24/19,2.24,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/25/19,3.58,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/26/19,5.82,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/27/19,2.01,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/28/19,2.91,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/29/19,4.25,0,0,
GMU,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/30/19,3.8,0,0,
BDL,"GREENVILLE DOWNTOWN AIRPORT, SC US",1/31/19,4.47,0.7,0,
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/1/19,2.01,0,0,38
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/2/19,6.93,0.04,0,37
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/3/19,11.18,0.78,0,47
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/4/19,11.41,0.08,0,51
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/5/19,4.03,0.04,0,46
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/6/19,12.75,0.4,0,45
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/7/19,10.07,0,0,40
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/8/19,10.51,0.15,0,41
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/9/19,10.51,0.2,0,47
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/10/19,7.83,0.26,0,50
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/11/19,7.61,0,0,51
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/12/19,5.37,0,0,51
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/13/19,6.93,0,0,47
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/14/19,6.49,0,0,43
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/15/19,3.36,0,0,39
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/16/19,9.17,0,0,44
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/17/19,12.97,0.05,0,51
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/18/19,10.29,0.41,0,50
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/19/19,11.41,0.1,0,48
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/20/19,7.38,0,0,44
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/21/19,4.25,0,0,41
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/22/19,10.96,0.85,0,43
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/23/19,8.05,0.37,0,48
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/24/19,3.36,0.09,0,46
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/25/19,4.92,0,0,44
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/26/19,7.16,0,0,42
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/27/19,7.16,0,0,41
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/28/19,10.74,0,0,43
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/29/19,6.93,0,0,43
BDL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/30/19,2.46,0,0,42
HNL,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",1/31/19,5.37,0.01,0,44
HNL,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/1/19,8.5,0,0,
HNL,"HONOLULU INTERNATIONAL AIRPORT, HI US",1/2/19,7.61,0,0,
